,name,category,value,duped_value,demand,rarity,getsop,trend
0,147,Rim,20000.0,,Close to none,N/a,N/a,N/a
1,2 Billion,Spoiler,6000000.0,,Close to none,N/a,N/a,N/a
2,3 Billion,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
3,3 Billion,Tire Sticker,750000.0,,Close to none,N/a,N/a,N/a
4,3 Lives,Spoiler,10000.0,,Unknown,N/a,N/a,N/a
5,4 Billion,Rim,500000.0,,Close to none,N/a,N/a,N/a
6,5 Star,Spoiler,3500000.0,,Close to none,N/a,N/a,N/a
7,5B Flags,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
8,6 Billion,Spoiler,500000.0,,Close to none,N/a,N/a,N/a
9,7 billion,Rim,10000.0,,Unknown,N/a,N/a,N/a
10,8-Bit,Rim,250000.0,,Close to none,N/a,N/a,N/a
11,8-Bit Rug,Furniture,18000.0,,Unknown,N/a,N/a,N/a
12,80s Cassette Table,Furniture,500000.0,,Close to none,N/a,N/a,N/a
13,80s Style,Tire Sticker,750000.0,,Close to none,N/a,N/a,N/a
14,ATV,Vehicle,50000.0,,Unknown,N/a,N/a,N/a
15,Abstracts,Rim,120000.0,,Close to none,N/a,N/a,N/a
16,AdminNuke,Vehicle,,,Unknown,N/a,N/a,N/a
17,Aerial Support,Spoiler,250000.0,,Close to none,N/a,N/a,N/a
18,Aeroblob,Rim,,,Unknown,N/a,N/a,N/a
19,After Burner,Spoiler,1500000.0,,Very Low,N/a,N/a,N/a
20,Agent,Vehicle,2000000.0,,Low,N/a,N/a,N/a
21,Ahooga,Horn,,,Unknown,N/a,N/a,N/a
22,Air Hockey Table,Furniture,1000000.0,,Close to none,N/a,N/a,N/a
23,Airhorn,Horn,,,Unknown,N/a,N/a,N/a
24,Airtail,Vehicle,3000000.0,,Decent,N/a,N/a,N/a
25,Alpine Racer,Texture,250000.0,,Close to none,N/a,N/a,N/a
26,Ambulance,Vehicle,90000.0,,Unknown,N/a,N/a,N/a
27,America,Tire Style,1000000.0,,Close to none,N/a,N/a,N/a
28,Animated Obby,Rim,,,Close to none,N/a,N/a,N/a
29,Aperture,Vehicle,7500000.0,,Decent,N/a,N/a,N/a
30,Aquatic,Texture,750000.0,,Very Low,N/a,N/a,N/a
31,Aquatic,Weapon Skin,,,Unknown,N/a,N/a,N/a
32,Arachnid,Rim,1000.0,,Unknown,N/a,N/a,N/a
33,Arachnid,Vehicle,17500000.0,15000000.0,Low,N/a,N/a,N/a
34,Arcade Portal,Furniture,1000000.0,,Close to none,N/a,N/a,N/a
35,Arcade Racer,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
36,Arcade Sports Machine,Furniture,750000.0,,Close to none,N/a,N/a,N/a
37,Arch,Spoiler,15000.0,,Unknown,N/a,N/a,N/a
38,Arch9000 Glow,Tire Sticker,500000.0,,Close to none,N/a,N/a,N/a
39,Armor,Texture,1500000.0,,Very Low,N/a,N/a,N/a
40,ArmorPunk,Rim,50000.0,,Unknown,N/a,N/a,N/a
41,Asimos Desk,Furniture,3500.0,,Close to none,N/a,N/a,N/a
42,Aurora,Drift,2000000.0,,Medium,N/a,N/a,N/a
43,Aurora,Texture,250000.0,,Close to none,N/a,N/a,N/a
44,Aurora,Weapon Skin,5000.0,,Unknown,N/a,N/a,N/a
45,Aurora Chandelier,Furniture,250000.0,,Close to none,N/a,N/a,N/a
46,Avatar Wardrobe,Furniture,500000.0,,Close to none,N/a,N/a,N/a
47,Bacon,Texture,750000.0,,Close to none,N/a,N/a,N/a
48,Bad Omen,Rim,50000.0,,Unknown,N/a,N/a,N/a
49,Badger,Vehicle,45000.0,,Unknown,N/a,N/a,N/a
50,Badimo Bros Wall Light,Furniture,30000.0,,Unknown,N/a,N/a,N/a
51,Badonuts,Tire Sticker,35000.0,,Close to none,N/a,N/a,N/a
52,Ball,Texture,20000.0,,Unknown,N/a,N/a,N/a
53,Baller,Rim,1000000.0,,Close to none,N/a,N/a,N/a
54,Bamboo,Rim,5000.0,,Close to none,N/a,N/a,N/a
55,Bamboo Shooters,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
56,Banana Car,Vehicle,16000000.0,,Medium,N/a,N/a,N/a
57,Banana Chandelier,Furniture,500000.0,,Close to none,N/a,N/a,N/a
58,Bananas,Drift,10000.0,,Close to none,N/a,N/a,N/a
59,Bandana,Texture,500000.0,,Close to none,N/a,N/a,N/a
60,Bandit,Vehicle,5000000.0,,Decent,N/a,N/a,N/a
61,Bank Truck,Vehicle,,,Unknown,N/a,N/a,N/a
62,BatWings,Spoiler,50000.0,,Unknown,N/a,N/a,N/a
63,Beach Hammock,Furniture,750000.0,,Close to none,N/a,N/a,N/a
64,Beachball,Rim,500000.0,,Close to none,N/a,N/a,N/a
65,Beadlock,Rim,750000.0,,Close to none,N/a,N/a,N/a
66,Beam Hybrid,Vehicle,19000000.0,16000000.0,Decent,N/a,N/a,N/a
67,Beignet,Vehicle,40000000.0,37000000.0,High,N/a,N/a,N/a
68,Belgian Waffle,Rim,250000.0,,Close to none,N/a,N/a,N/a
69,Berlin Graffiti,Texture,1000000.0,,Very Low,N/a,N/a,N/a
70,Bicycle,Horn,,,Unknown,N/a,N/a,N/a
71,Bicycle Rack,Spoiler,5500000.0,,Close to none,N/a,N/a,N/a
72,Billion,Rim,10000.0,,Unknown,N/a,N/a,N/a
73,Biohazard,Rim,1000000.0,,Close to none,N/a,N/a,N/a
74,Bionic,Vehicle,1000000.0,,Very Low,N/a,N/a,N/a
75,Birdtail,Spoiler,,,Unknown,N/a,N/a,N/a
76,Black,Body Color,1000.0,,Close to none,N/a,N/a,N/a
77,Black Ceiling Fan,Furniture,5000.0,,Close to none,N/a,N/a,N/a
78,Black Hawk,Vehicle,1000000.0,,Close to none,N/a,N/a,N/a
79,Black Ice,Texture,2500000.0,,Very Low,N/a,N/a,N/a
80,Black Ice,Weapon Skin,500000.0,,Close to none,N/a,N/a,N/a
81,Black Widow,Vehicle,2250000.0,,Low,N/a,N/a,N/a
82,Blackbeard,Vehicle,1500000.0,,Very Low,N/a,N/a,N/a
83,Blade,Rim,,,Unknown,N/a,N/a,N/a
84,Bleeding Edge,Spoiler,,,Unknown,N/a,N/a,N/a
85,Block Wing,Spoiler,5000.0,,Unknown,N/a,N/a,N/a
86,Bloxxer,Drift,1000000.0,,Close to none,N/a,N/a,N/a
87,Bloxxer Launcher,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
88,Bloxy,Rim,25000.0,,Unknown,N/a,N/a,N/a
89,Bloxy,Vehicle,2500000.0,,Decent,N/a,N/a,N/a
90,Bloxy Lisa,Furniture,1000000.0,,Close to none,N/a,N/a,N/a
91,Blue,Body Color,1000.0,,Unknown,N/a,N/a,N/a
92,Blue 50,Tire Sticker,7500000.0,,Very Low,N/a,N/a,N/a
93,Blue Chute,Spoiler,1250000.0,,Close to none,N/a,N/a,N/a
94,Blue Eyes,Rim,2500000.0,,Very Low,N/a,N/a,N/a
95,Blue Fire,Drift,18500000.0,,Decent,N/a,N/a,N/a
96,Blue Pixel,Texture,2500000.0,,Low,N/a,N/a,N/a
97,Blue Pixel Racer,Texture,250000.0,,Close to none,N/a,N/a,N/a
98,Blue Portal,Rim,1500000.0,,Very Low,N/a,N/a,N/a
99,Blue S3,Tire Sticker,1000000.0,,Close to none,N/a,N/a,N/a
100,BlueBird,Vehicle,1500000.0,,Very Low,N/a,N/a,N/a
101,BombChandelier,Furniture,5000.0,,Close to none,N/a,N/a,N/a
102,Bonded,Rim,500000.0,,Close to none,N/a,N/a,N/a
103,Boomerang,Spoiler,20000.0,,Unknown,N/a,N/a,N/a
104,BoominSpeaker,Rim,250000.0,,Close to none,N/a,N/a,N/a
105,Bounty Board,Furniture,,,Unknown,N/a,N/a,N/a
106,Box O Cash,Spoiler,10000.0,,Close to none,N/a,N/a,N/a
107,Boxer,Vehicle,55000.0,,Unknown,N/a,N/a,N/a
108,Brick Kar-1,Spoiler,100000.0,,Close to none,N/a,N/a,N/a
109,Brick Kar-1,Vehicle,2500000.0,,Low,N/a,N/a,N/a
110,Brickset,Drift,1500000.0,,Close to none,N/a,N/a,N/a
111,Brickset,Rim,2500000.0,,Very Low,N/a,N/a,N/a
112,Brickset,Spoiler,2500000.0,,Close to none,N/a,N/a,N/a
113,Brickset,Tire Style,6000000.0,,Decent,N/a,N/a,N/a
114,Brig Bone,Rim,250000.0,,Close to none,N/a,N/a,N/a
115,Brulee,Vehicle,3000000.0,,Decent,N/a,N/a,N/a
116,Bubble Wand,Drift,45000.0,,Unknown,N/a,N/a,N/a
117,Buccaneer,Texture,250000.0,,Close to none,N/a,N/a,N/a
118,Bull,Rim,1250000.0,,Very Low,N/a,N/a,N/a
119,Bull,Spoiler,1000000.0,,Close to none,N/a,N/a,N/a
120,Bunnybed,Furniture,12500.0,,Unknown,N/a,N/a,N/a
121,Buoy,Tire Sticker,250000.0,,Close to none,N/a,N/a,N/a
122,Cactus Buddy,Furniture,10000.0,,Close to none,N/a,N/a,N/a
123,Camaro,Vehicle,,,Unknown,N/a,N/a,N/a
124,Camo,Texture,50000.0,,Unknown,N/a,N/a,N/a
125,Camo,Weapon Skin,,,Unknown,N/a,N/a,N/a
126,Camo Radar,Texture,750000.0,,Close to none,N/a,N/a,N/a
127,Camo Radar,Weapon Skin,,,Unknown,N/a,N/a,N/a
128,Camo Shark,Texture,100000.0,,Close to none,N/a,N/a,N/a
129,Camper,Vehicle,79000.0,,Unknown,N/a,N/a,N/a
130,Campout,Spoiler,50000.0,,Close to none,N/a,N/a,N/a
131,Can Light,Furniture,2000.0,,Close to none,N/a,N/a,N/a
132,Candy Cane,Texture,40000.0,,Unknown,N/a,N/a,N/a
133,Candy Cane,Weapon Skin,,,Unknown,N/a,N/a,N/a
134,Cannonfire,Spoiler,1250000.0,,Close to none,N/a,N/a,N/a
135,Captain Chandelier,Furniture,10000.0,,Close to none,N/a,N/a,N/a
136,Captain Table,Furniture,15000.0,,Close to none,N/a,N/a,N/a
137,Car Pool Table,Furniture,500000.0,,Close to none,N/a,N/a,N/a
138,Carbon Fire,Texture,325000.0,,Unknown,N/a,N/a,N/a
139,Carbonara,Spoiler,100000.0,,Unknown,N/a,N/a,N/a
140,Carbonara,Vehicle,5500000.0,,Decent,N/a,N/a,N/a
141,Cartoon,Drift,35000.0,,Unknown,N/a,N/a,N/a
142,Cash Spitter,Spoiler,3500000.0,,Decent,N/a,N/a,N/a
143,Cassette,Rim,250000.0,,Close to none,N/a,N/a,N/a
144,Cassette,Spoiler,,,Unknown,N/a,N/a,N/a
145,CatPlush,Furniture,5000.0,,Close to none,N/a,N/a,N/a
146,Catch Me,Spoiler,50000.0,,Unknown,N/a,N/a,N/a
147,Celestial,Vehicle,,,Unknown,N/a,N/a,N/a
148,Celsior,Vehicle,30000000.0,28000000.0,Low,N/a,N/a,N/a
149,Center Lock,Rim,2500000.0,,Very Low,N/a,N/a,N/a
150,Challenger,Vehicle,59000.0,,Unknown,N/a,N/a,N/a
151,Champion,Tire Sticker,250000.0,,Close to none,N/a,N/a,N/a
152,Champion Trumpets,Horn,500000.0,,Close to none,N/a,N/a,N/a
153,Checker,Texture,41000000.0,38000000.0,Decent,N/a,N/a,N/a
154,Cheese Burger,Tire Style,250000.0,,Close to none,N/a,N/a,N/a
155,Chilling,Texture,250000.0,,Unknown,N/a,N/a,N/a
156,Circuit Board,Weapon Skin,1500000.0,,Close to none,N/a,N/a,N/a
157,Circuits,Texture,1000000.0,,Close to none,N/a,N/a,N/a
158,City,Horn,,,Unknown,N/a,N/a,N/a
159,Classic,Spoiler,7500.0,,Unknown,N/a,N/a,N/a
160,Classic,Tire Style,,,Unknown,N/a,N/a,N/a
161,Classic,Vehicle,500000.0,,Close to none,N/a,N/a,N/a
162,Classic Jet,Spoiler,,,Close to none,N/a,N/a,N/a
163,Classic Sport,Tire Style,,,Unknown,N/a,N/a,N/a
164,Classic Thick,Tire Style,,,Unknown,N/a,N/a,N/a
165,Classic Var 1,Texture,50000.0,,Unknown,N/a,N/a,N/a
